anchor_clip_id,partner_clip_ids,vessel_class
1334,460|462|1903|1904|1900|1901,tanker
1335,462|1900|1421|464|460|1904,tanker
1336,460|1903|1904|462|1901|942,tanker
1337,460|1903|1904|942|1901|1902,tanker
1338,460|1903|1901|461|463|942,tanker
1339,460|1903|1904|942|940|1902,tanker
1340,456|458|1899|455|1896|1897,tanker
1341,458|455|1899|456|938|457,tanker
1342,458|938|455|1894|1415|457,tanker
1343,458|455|938|457|1415|1895,tanker
1344,458|938|455|1894|1415|457,tanker
1345,458|1894|938|455|440|1415,tanker
1346,458|938|455|1894|440|442,tanker
1347,1883|1882|444|456|458|441,tanker
1348,1883|1882|444|458|456|441,tanker
1349,458|938|1894|455|440|1415,tanker
1350,1882|1883|444|440|442|1884,tanker
1351,440|442|1404|924|922|1403,tanker
1352,1883|1882|444|441|1881|443,tanker
1353,440|442|1882|1404|1884|443,tanker
1354,440|442|1883|1882|1881|443,tanker
1355,440|442|1881|443|1884|924,tanker
1356,1883|1882|441|444|1402|460,tanker
1357,440|442|1882|1881|1883|1884,tanker
1358,440|442|1404|924|922|1403,tanker
1359,442|440|1881|443|1884|1880,tanker
1360,1919|396|475|395|1837|957,tanker
1361,1918|399|959|1915|477|1879,tanker
1362,476|957|876|1919|396|475,tanker
1363,1918|399|959|477|1915|1919,tanker
1364,1918|399|959|1915|477|397,tanker
1365,1918|462|399|959|1915|476,tanker
1366,1918|399|462|959|420|1915,tanker
1367,1918|399|462|959|1915|477,tanker
1368,462|399|1918|476|959|1900,tanker
1369,1918|399|462|959|477|1901,tanker
1370,462|420|1900|464|1821|1918,tanker
1371,462|460|1900|420|464|1821,tanker
1372,460|861|462|1904|380|863,tanker
1373,460|380|1903|861|381|462,tanker
1374,462|420|1900|1421|1823|1918,tanker
1375,462|420|1900|1421|464|1821,tanker
1376,462|1900|420|1823|460|1821,tanker
1377,460|1903|381|380|861|1820,tanker
1378,462|420|464|1821|1900|1822,tanker
1379,460|861|380|1903|863|381,tanker
1380,458|938|455|378|858|1415,tanker
1381,1818|1815|1816|456|377|375,tanker
1382,458|1818|455|378|1815|938,tanker
1383,1818|458|1815|858|455|1816,tanker
1384,458|1899|455|378|1817|457,tanker
1385,362|458|455|938|1894|1801,tanker
1386,458|362|455|378|1801|938,tanker
1387,362|458|455|938|1894|1801,tanker
1388,458|362|938|1894|455|378,tanker
1389,1818|1883|1815|1882|1816|456,tanker
1390,362|1801|440|442|1842|1800,tanker
1391,362|1842|440|1882|1801|1404,tanker
1392,362|1801|440|1842|442|1404,tanker
1393,362|1801|442|440|1804|1800,tanker
1394,1883|362|1882|444|441|361,tanker
1395,362|1801|440|1842|1882|442,tanker
1396,1883|1882|444|361|842|441,tanker
1397,1883|1882|444|361|441|842,tanker
1398,1883|1882|444|361|441|842,tanker
1399,1882|1883|362|444|361|842,tanker
1400,399|1838|397|1356|398|1836,tanker
1401,399|397|1838|396|398|1837,tanker
1402,399|1838|397|1356|398|877,tanker
1403,396|876|392|1358|395|1837,tanker
1404,396|876|395|1358|392|1837,tanker
1405,380|396|861|381|392|1820,tanker
1406,381|396|380|1820|861|395,tanker
1407,399|1838|397|1823|1836|1821,tanker
1408,399|397|1838|1821|398|1356,tanker
1409,399|1838|397|1821|1837|381,tanker
1410,861|380|863|381|1820|383,tanker
1411,1821|1823|1822|384|1824|399,tanker
1412,1821|399|1822|362|384|1824,tanker
1413,1822|1820|1821|381|384|382,tanker
1414,861|1823|863|380|381|1821,tanker
1415,861|380|381|863|1820|383,tanker
1416,1821|1822|384|1823|1824|1820,tanker
1417,381|380|1820|861|1822|382,tanker
1418,1821|1822|384|1824|1823|1820,tanker
1419,1823|1821|362|1824|384|1822,tanker
1420,1818|1815|1816|377|375|1819,tanker
1421,1818|1815|1816|377|375|1819,tanker
1422,858|378|859|379|373|399,tanker
1423,858|378|859|379|399|373,tanker
1424,378|858|379|859|399|1817,tanker
1425,1818|1815|1816|377|375|1819,tanker
1426,362|858|378|373|859|1801,tanker
1427,362|378|1801|858|365|373,tanker
1428,362|1801|378|1816|1817|1819,tanker
1429,362|858|378|1801|373|859,tanker
1430,361|1802|364|842|1804|363,tanker
1431,362|1801|1800|1803|360|843,tanker
1432,842|361|364|1802|1804|363,tanker
1433,362|1801|1800|365|1803|360,tanker
1434,361|842|1802|362|364|363,tanker
1435,362|361|842|364|1802|1804,tanker
1436,362|1801|1800|360|1803|843,tanker
1437,361|842|364|1804|1802|844,tanker
1438,362|361|842|364|1801|1803,tanker
1439,362|1801|1800|1803|360|843,tanker
1800,476|475|957|477|479|478,tanker
1801,475|476|957|471|478|479,tanker
1802,477|479|476|959|478|458,tanker
1803,475|476|477|478|479|957,tanker
1804,477|476|479|959|478|458,tanker
1805,460|475|476|471|957|463,tanker
1806,460|475|476|471|957|463,tanker
1807,462|477|460|476|464|479,tanker
1808,462|476|460|477|479|464,tanker
1809,460|475|461|463|476|472,tanker
1810,460|461|463|942|464|940,tanker
1811,462|460|464|461|463|942,tanker
1812,462|460|463|461|464|942,tanker
1813,462|460|464|461|463|476,tanker
1814,460|461|463|464|462|942,tanker
1815,462|464|461|463|440|460,tanker
1816,462|464|461|463|460|440,tanker
1817,462|460|464|463|461|942,tanker
1818,462|464|461|463|440|442,tanker
1819,462|464|460|461|463|440,tanker
1820,458|455|457|938|459|456,tanker
1821,456|458|455|459|457|936,tanker
1822,458|455|456|457|459|938,tanker
1823,456|458|455|459|457|453,tanker
1824,458|456|455|457|459|938,tanker
1825,458|455|440|442|457|938,tanker
1826,458|455|440|442|457|443,tanker
1827,458|455|440|938|457|442,tanker
1828,456|441|444|460|448|453,tanker
1829,458|455|440|442|457|443,tanker
1830,440|442|443|458|462|922,tanker
1831,440|442|462|458|443|444,tanker
1832,440|442|443|458|462|444,tanker
1833,440|442|443|444|462|441,tanker
1834,442|440|443|441|444|458,tanker
1835,440|444|442|441|443|462,tanker
1836,442|440|441|443|444|460,tanker
1837,440|444|442|443|441|462,tanker
1838,444|441|460|443|442|440,tanker
1839,444|441|440|442|443|460,tanker
1840,399|477|397|959|479|398,tanker
1841,476|399|396|475|395|397,tanker
1842,396|475|392|395|957|876,tanker
1843,396|399|475|476|395|477,tanker
1844,399|477|397|396|476|479,tanker
1845,462|399|476|460|477|397,tanker
1846,399|462|420|477|959|464,tanker
1847,460|462|476|399|392|396,tanker
1848,462|399|476|460|397|477,tanker
1849,462|399|420|476|477|397,tanker
1850,462|420|464|399|362|460,tanker
1851,460|462|380|381|383|464,tanker
1852,462|460|381|464|461|380,tanker
1853,460|462|380|381|383|464,tanker
1854,460|380|381|861|383|462,tanker
1855,462|420|464|384|461|460,tanker
1856,462|420|464|384|460|461,tanker
1857,462|420|464|461|384|463,tanker
1858,460|380|381|861|383|382,tanker
1859,462|420|460|464|362|384,tanker
1860,456|377|375|376|417|459,tanker
1861,458|455|378|457|379|938,tanker
1862,456|377|375|458|376|455,tanker
1863,458|455|378|938|858|379,tanker
1864,458|455|378|858|379|938,tanker
1865,362|458|442|455|378|440,tanker
1866,456|377|375|441|444|361,tanker
1867,458|362|455|378|440|373,tanker
1868,458|362|456|444|377|375,tanker
1869,458|362|455|378|440|442,tanker
1870,362|440|442|441|444|360,tanker
1871,444|441|361|364|404|363,tanker
1872,362|440|442|458|365|360,tanker
1873,362|440|442|458|443|360,tanker
1874,362|440|442|462|458|360,tanker
1875,362|440|442|443|444|361,tanker
1876,362|440|442|443|360|462,tanker
1877,362|444|361|440|441|364,tanker
1878,444|361|441|364|362|363,tanker
1879,441|444|361|404|364|400,tanker
1880,399|396|395|397|398|392,tanker
1881,399|396|395|397|398|392,tanker
1882,399|397|398|395|396|390,tanker
1883,399|397|398|390|395|378,tanker
1884,396|399|395|392|397|398,tanker
1885,399|397|398|390|384|362,tanker
1886,396|380|392|381|395|383,tanker
1887,399|392|380|396|397|381,tanker
1888,399|397|398|390|362|384,tanker
1889,380|396|381|392|395|383,tanker
1890,399|384|362|382|381|383,tanker
1891,380|381|383|382|384|861,tanker
1892,384|381|382|383|399|380,tanker
1893,399|362|384|380|383|382,tanker
1894,380|381|861|383|382|863,tanker
1895,380|381|383|382|861|384,tanker
1896,380|381|383|382|384|861,tanker
1897,381|380|382|384|383|861,tanker
1898,380|381|383|382|384|861,tanker
1899,380|381|383|382|384|861,tanker
1900,377|375|376|379|378|396,tanker
1901,378|379|858|375|377|373,tanker
1902,378|379|377|375|376|858,tanker
1903,378|858|379|373|399|859,tanker
1904,378|379|377|375|399|376,tanker
1905,362|378|365|373|379|367,tanker
1906,362|378|365|379|360|373,tanker
1907,377|375|361|364|363|376,tanker
1908,377|375|361|364|363|376,tanker
1909,377|375|361|364|363|376,tanker
1910,362|360|365|361|367|363,tanker
1911,362|361|364|363|360|365,tanker
1912,362|360|365|361|367|363,tanker
1913,362|360|365|367|361|363,tanker
1914,362|365|360|367|378|373,tanker
1915,361|364|363|360|842|362,tanker
1916,364|361|363|362|360|844,tanker
1917,362|361|364|363|360|842,tanker
1918,361|364|363|842|844|380,tanker
1919,362|360|361|363|364|365,tanker
